"DISTRICT","COUNTY","SYP_NO","ROUTE_PREFIX","ROUTE_NO","ROUTE","TYPE_WORK","BMP","EMP","DESCRIPTION","BRIDGE_ID","ENACT_INITIAL_YEAR","ENACT_YEAR","ENACT_PHASE","FUND_CODE","RSY_FUND","RSY_YEAR","LATEST_LETTING_DATE","AWARDED","NUMBER_OF_LETTINGS","RT_UNIQUE","GEOMETRY_WKT"
"District 10","Breathitt","10-10072.00","KY","542","KY-542","AM-BRIDGE (P)","11.575","11.585","ADDRESS DEFICIENCIES OF BRIDGE ON KY-542 OVER SPRING FK-QUICKSAND CRK (013B00043N)","013B00043N","2026","2026","D","BRZ","159286","2031","","","","013-KY-0542-000","LINESTRING (-83.1024060751 37.5701311196, -83.1023400901 37.5700939107, -83.1022489701 37.5700678112)"
"District 10","Breathitt","10-80353.00","CR","1007","CR-1007","AM-BRIDGE (P)","0.23","0.3","Replace bridge and approaches on Round Bottom Rd to reduce flooding issues (013C00054N)","013C00054N","2024","2026","C","FBP2","1056965","2030","","","","013-CR-1007-000","LINESTRING (-83.3241468986 37.5601933785, -83.3240112205 37.5600015317, -83.3239802799 37.5599767144, -83.323939678 37.559962412, -83.3238263281 37.5599564935, -83.3236377189 37.5599935256, -83.3234750292 37.5600506001, -83.3234449067 37.5600747029, -83.3234186797 37.5601274591, -83.323477973 37.5602457253, -83.3235489227 37.5603456609)"
"District 10","Breathitt","10-80353.00","CR","1007","CR-1007","AM-BRIDGE (P)","0.23","0.3","Replace bridge and approaches on Round Bottom Rd to reduce flooding issues (013C00054N)","013C00054N","2024","2026","D","FBP2","158545","2030","","","","013-CR-1007-000","LINESTRING (-83.3241468986 37.5601933785, -83.3240112205 37.5600015317, -83.3239802799 37.5599767144, -83.323939678 37.559962412, -83.3238263281 37.5599564935, -83.3236377189 37.5599935256, -83.3234750292 37.5600506001, -83.3234449067 37.5600747029, -83.3234186797 37.5601274591, -83.323477973 37.5602457253, -83.3235489227 37.5603456609)"
"District 10","Breathitt","10-80410.00","KY","30","KY-30","RECONSTRUCTION(O)","5.2","6.97","Reconstruction of KY 30 from 0.006 miles West of KY 3237 to 1.044 miles East of KY 2469. See KY 30 Planning Study September 2014 Alternate 2A (MP 5.203 to 6.97) (2026CCN)","","2026","2026","C","SPP","9300000","2032","","","","013-KY-0030-000","LINESTRING (-83.4761786804 37.4895197132, -83.476030843 37.4896874133, -83.4756253479 37.4901056422, -83.4754797026 37.490234409, -83.4753398332 37.4903772979, -83.4751899434 37.4905095531, -83.4747175986 37.490892415, -83.4743815501 37.4911477017, -83.4738645108 37.4915261193, -83.4729988938 37.4921406175, -83.4728389461 37.4922633334, -83.4726874348 37.4923919826, -83.4724022536 37.4926633632, -83.4718526027 37.4932164151, -83.4715958238 37.4934834016, -83.4714817921 37.493626515, -83.4713788631 37.4937673711, -83.4711017761 37.4941905572, -83.471000082 37.4943248436, -83.4708872509 37.4944512213, -83.4707609892 37.4945657985, -83.4706216323 37.4946688566, -83.4704665508 37.4947562235, -83.4703088567 37.4948276054, -83.470148818 37.4948854799, -83.4699864682 37.494928748, -83.4695053866 37.4950325689, -83.4693512651 37.49507737, -83.4692067057 37.4951363692, -83.4690727864 37.4952082125, -83.4689574483 37.4953037696, -83.4688455719 37.4954101085, -83.4687025935 37.4955636437, -83.4685277232 37.4957676583, -83.4682210793 37.4961644375, -83.4679684259 37.4965658391, -83.4678574425 37.4967103816, -83.4677267657 37.4968561883, -83.467581345 37.4969992364, -83.4675151498 37.4970550897, -83.4674082383 37.4971455897, -83.4672192111 37.4972825669, -83.4671450501 37.4973283747, -83.4670427706 37.4973914912, -83.4668880821 37.4974769387, -83.4666736252 37.4975774294, -83.464835133 37.4983718017, -83.4646651048 37.4984289243, -83.4644606911 37.498482903, -83.4640513564 37.4986185965, -83.4636177113 37.498748595, -83.4616701554 37.499353698, -83.4605898581 37.4996996233, -83.4603837367 37.499775265, -83.4599822385 37.4999470875, -83.4597831719 37.5000399, -83.4589880067 37.5004424867, -83.4587975142 37.5005255747, -83.4577634713 37.5010366674, -83.4575592031 37.5011414622, -83.457360563 37.5012537848, -83.4569702148 37.5014884546, -83.4564332889 37.5018578923, -83.4562907493 37.5019847736, -83.4559479077 37.5024341105, -83.4553944033 37.5032285024, -83.4551593065 37.5035384617, -83.4549346498 37.5038453298, -83.4548409152 37.5040108032, -83.4547696296 37.5042198494, -83.4547093207 37.5044307594, -83.4546589634 37.5046432388, -83.4546137923 37.5048552691, -83.4545055386 37.5055913478, -83.4544643753 37.5057740612, -83.4543979383 37.505948861, -83.4543239767 37.5061215909, -83.4541606302 37.5064639996, -83.4540650143 37.5066343813, -83.4539418467 37.506828029)"
"District 10","Breathitt","10-80410.00","KY","30","KY-30","RECONSTRUCTION(O)","5.2","6.97","Reconstruction of KY 30 from 0.006 miles West of KY 3237 to 1.044 miles East of KY 2469. See KY 30 Planning Study September 2014 Alternate 2A (MP 5.203 to 6.97) (2026CCN)","","2026","2026","D","SPP","900000","2030","","","","013-KY-0030-000","LINESTRING (-83.4761786804 37.4895197132, -83.476030843 37.4896874133, -83.4756253479 37.4901056422, -83.4754797026 37.490234409, -83.4753398332 37.4903772979, -83.4751899434 37.4905095531, -83.4747175986 37.490892415, -83.4743815501 37.4911477017, -83.4738645108 37.4915261193, -83.4729988938 37.4921406175, -83.4728389461 37.4922633334, -83.4726874348 37.4923919826, -83.4724022536 37.4926633632, -83.4718526027 37.4932164151, -83.4715958238 37.4934834016, -83.4714817921 37.493626515, -83.4713788631 37.4937673711, -83.4711017761 37.4941905572, -83.471000082 37.4943248436, -83.4708872509 37.4944512213, -83.4707609892 37.4945657985, -83.4706216323 37.4946688566, -83.4704665508 37.4947562235, -83.4703088567 37.4948276054, -83.470148818 37.4948854799, -83.4699864682 37.494928748, -83.4695053866 37.4950325689, -83.4693512651 37.49507737, -83.4692067057 37.4951363692, -83.4690727864 37.4952082125, -83.4689574483 37.4953037696, -83.4688455719 37.4954101085, -83.4687025935 37.4955636437, -83.4685277232 37.4957676583, -83.4682210793 37.4961644375, -83.4679684259 37.4965658391, -83.4678574425 37.4967103816, -83.4677267657 37.4968561883, -83.467581345 37.4969992364, -83.4675151498 37.4970550897, -83.4674082383 37.4971455897, -83.4672192111 37.4972825669, -83.4671450501 37.4973283747, -83.4670427706 37.4973914912, -83.4668880821 37.4974769387, -83.4666736252 37.4975774294, -83.464835133 37.4983718017, -83.4646651048 37.4984289243, -83.4644606911 37.498482903, -83.4640513564 37.4986185965, -83.4636177113 37.498748595, -83.4616701554 37.499353698, -83.4605898581 37.4996996233, -83.4603837367 37.499775265, -83.4599822385 37.4999470875, -83.4597831719 37.5000399, -83.4589880067 37.5004424867, -83.4587975142 37.5005255747, -83.4577634713 37.5010366674, -83.4575592031 37.5011414622, -83.457360563 37.5012537848, -83.4569702148 37.5014884546, -83.4564332889 37.5018578923, -83.4562907493 37.5019847736, -83.4559479077 37.5024341105, -83.4553944033 37.5032285024, -83.4551593065 37.5035384617, -83.4549346498 37.5038453298, -83.4548409152 37.5040108032, -83.4547696296 37.5042198494, -83.4547093207 37.5044307594, -83.4546589634 37.5046432388, -83.4546137923 37.5048552691, -83.4545055386 37.5055913478, -83.4544643753 37.5057740612, -83.4543979383 37.505948861, -83.4543239767 37.5061215909, -83.4541606302 37.5064639996, -83.4540650143 37.5066343813, -83.4539418467 37.506828029)"
"District 10","Breathitt","10-80410.00","KY","30","KY-30","RECONSTRUCTION(O)","5.2","6.97","Reconstruction of KY 30 from 0.006 miles West of KY 3237 to 1.044 miles East of KY 2469. See KY 30 Planning Study September 2014 Alternate 2A (MP 5.203 to 6.97) (2026CCN)","","2026","2026","R","SPP","800000","2031","","","","013-KY-0030-000","LINESTRING (-83.4761786804 37.4895197132, -83.476030843 37.4896874133, -83.4756253479 37.4901056422, -83.4754797026 37.490234409, -83.4753398332 37.4903772979, -83.4751899434 37.4905095531, -83.4747175986 37.490892415, -83.4743815501 37.4911477017, -83.4738645108 37.4915261193, -83.4729988938 37.4921406175, -83.4728389461 37.4922633334, -83.4726874348 37.4923919826, -83.4724022536 37.4926633632, -83.4718526027 37.4932164151, -83.4715958238 37.4934834016, -83.4714817921 37.493626515, -83.4713788631 37.4937673711, -83.4711017761 37.4941905572, -83.471000082 37.4943248436, -83.4708872509 37.4944512213, -83.4707609892 37.4945657985, -83.4706216323 37.4946688566, -83.4704665508 37.4947562235, -83.4703088567 37.4948276054, -83.470148818 37.4948854799, -83.4699864682 37.494928748, -83.4695053866 37.4950325689, -83.4693512651 37.49507737, -83.4692067057 37.4951363692, -83.4690727864 37.4952082125, -83.4689574483 37.4953037696, -83.4688455719 37.4954101085, -83.4687025935 37.4955636437, -83.4685277232 37.4957676583, -83.4682210793 37.4961644375, -83.4679684259 37.4965658391, -83.4678574425 37.4967103816, -83.4677267657 37.4968561883, -83.467581345 37.4969992364, -83.4675151498 37.4970550897, -83.4674082383 37.4971455897, -83.4672192111 37.4972825669, -83.4671450501 37.4973283747, -83.4670427706 37.4973914912, -83.4668880821 37.4974769387, -83.4666736252 37.4975774294, -83.464835133 37.4983718017, -83.4646651048 37.4984289243, -83.4644606911 37.498482903, -83.4640513564 37.4986185965, -83.4636177113 37.498748595, -83.4616701554 37.499353698, -83.4605898581 37.4996996233, -83.4603837367 37.499775265, -83.4599822385 37.4999470875, -83.4597831719 37.5000399, -83.4589880067 37.5004424867, -83.4587975142 37.5005255747, -83.4577634713 37.5010366674, -83.4575592031 37.5011414622, -83.457360563 37.5012537848, -83.4569702148 37.5014884546, -83.4564332889 37.5018578923, -83.4562907493 37.5019847736, -83.4559479077 37.5024341105, -83.4553944033 37.5032285024, -83.4551593065 37.5035384617, -83.4549346498 37.5038453298, -83.4548409152 37.5040108032, -83.4547696296 37.5042198494, -83.4547093207 37.5044307594, -83.4546589634 37.5046432388, -83.4546137923 37.5048552691, -83.4545055386 37.5055913478, -83.4544643753 37.5057740612, -83.4543979383 37.505948861, -83.4543239767 37.5061215909, -83.4541606302 37.5064639996, -83.4540650143 37.5066343813, -83.4539418467 37.506828029)"
"District 10","Breathitt","10-80410.00","KY","30","KY-30","RECONSTRUCTION(O)","5.2","6.97","Reconstruction of KY 30 from 0.006 miles West of KY 3237 to 1.044 miles East of KY 2469. See KY 30 Planning Study September 2014 Alternate 2A (MP 5.203 to 6.97) (2026CCN)","","2026","2026","U","SPP","700000","2031","","","","013-KY-0030-000","LINESTRING (-83.4761786804 37.4895197132, -83.476030843 37.4896874133, -83.4756253479 37.4901056422, -83.4754797026 37.490234409, -83.4753398332 37.4903772979, -83.4751899434 37.4905095531, -83.4747175986 37.490892415, -83.4743815501 37.4911477017, -83.4738645108 37.4915261193, -83.4729988938 37.4921406175, -83.4728389461 37.4922633334, -83.4726874348 37.4923919826, -83.4724022536 37.4926633632, -83.4718526027 37.4932164151, -83.4715958238 37.4934834016, -83.4714817921 37.493626515, -83.4713788631 37.4937673711, -83.4711017761 37.4941905572, -83.471000082 37.4943248436, -83.4708872509 37.4944512213, -83.4707609892 37.4945657985, -83.4706216323 37.4946688566, -83.4704665508 37.4947562235, -83.4703088567 37.4948276054, -83.470148818 37.4948854799, -83.4699864682 37.494928748, -83.4695053866 37.4950325689, -83.4693512651 37.49507737, -83.4692067057 37.4951363692, -83.4690727864 37.4952082125, -83.4689574483 37.4953037696, -83.4688455719 37.4954101085, -83.4687025935 37.4955636437, -83.4685277232 37.4957676583, -83.4682210793 37.4961644375, -83.4679684259 37.4965658391, -83.4678574425 37.4967103816, -83.4677267657 37.4968561883, -83.467581345 37.4969992364, -83.4675151498 37.4970550897, -83.4674082383 37.4971455897, -83.4672192111 37.4972825669, -83.4671450501 37.4973283747, -83.4670427706 37.4973914912, -83.4668880821 37.4974769387, -83.4666736252 37.4975774294, -83.464835133 37.4983718017, -83.4646651048 37.4984289243, -83.4644606911 37.498482903, -83.4640513564 37.4986185965, -83.4636177113 37.498748595, -83.4616701554 37.499353698, -83.4605898581 37.4996996233, -83.4603837367 37.499775265, -83.4599822385 37.4999470875, -83.4597831719 37.5000399, -83.4589880067 37.5004424867, -83.4587975142 37.5005255747, -83.4577634713 37.5010366674, -83.4575592031 37.5011414622, -83.457360563 37.5012537848, -83.4569702148 37.5014884546, -83.4564332889 37.5018578923, -83.4562907493 37.5019847736, -83.4559479077 37.5024341105, -83.4553944033 37.5032285024, -83.4551593065 37.5035384617, -83.4549346498 37.5038453298, -83.4548409152 37.5040108032, -83.4547696296 37.5042198494, -83.4547093207 37.5044307594, -83.4546589634 37.5046432388, -83.4546137923 37.5048552691, -83.4545055386 37.5055913478, -83.4544643753 37.5057740612, -83.4543979383 37.505948861, -83.4543239767 37.5061215909, -83.4541606302 37.5064639996, -83.4540650143 37.5066343813, -83.4539418467 37.506828029)"
"District 10","Breathitt","10-80411.00","KY","1110","KY-1110","SAFETY(P)","14.0","15.0","Improve reliability of KY 1110 between MP 14 and MP 15. (2026CCN)","","2026","2026","R","SPP","500000","2030","","","","013-KY-1110-000","LINESTRING (-83.3602741598 37.4825477396, -83.3605202661 37.4825635688, -83.3608882614 37.4826128391, -83.3610733817 37.4826561785, -83.3616304152 37.4828307375, -83.3618165281 37.4828968997, -83.3619891498 37.4829644342, -83.3623691656 37.4830796067, -83.3625582925 37.4831485765, -83.362736332 37.4832299571, -83.3630692961 37.4834147759, -83.3633925371 37.4836125835, -83.3635508361 37.4837182868, -83.3638450972 37.4839490195, -83.3639829129 37.484069965, -83.3641070013 37.4841996975, -83.3642160985 37.4843346191, -83.3643116446 37.4844728357, -83.3643981459 37.4846136151, -83.3645667128 37.4848937102, -83.3646455731 37.4850362574, -83.3647174275 37.4851822329, -83.364770342 37.4853275477, -83.3648087504 37.4854736668, -83.3648591265 37.4857733323, -83.3648721812 37.4859252532, -83.3648700837 37.4860765908, -83.3648531979 37.4862268032, -83.3648181749 37.4863727989, -83.3647608707 37.4865147694, -83.3646098962 37.4867930251, -83.3645213592 37.4869305131, -83.3644120871 37.4870587879, -83.3642822373 37.4871729053, -83.3640505861 37.4873973152, -83.3637578142 37.4876138867, -83.3634688939 37.4878393271, -83.3633178548 37.4879475168, -83.3631623804 37.4880542431, -83.3630033634 37.4881532032, -83.362837903 37.488248736, -83.3624880935 37.4884160617, -83.3623146014 37.4884932965, -83.3621066429 37.4885701038, -83.3617563784 37.4887192854, -83.3611723362 37.4889224909, -83.360973802 37.4889742125, -83.3607708323 37.4890137541, -83.360563285 37.4890455095, -83.3601311655 37.4891023525, -83.3599057358 37.4891219275, -83.3596782028 37.4891318444, -83.3594489561 37.4891307355, -83.35922038 37.4891194752, -83.358992537 37.4890961409, -83.3587655783 37.4890667797, -83.3585395653 37.4890294694, -83.3578829851 37.4888935244, -83.3574738886 37.4888241749, -83.3570824617 37.4887843062, -83.3566965398 37.4887555385, -83.356302507 37.4887323732, -83.3561021162 37.4887131657, -83.355904659 37.4886778076, -83.3557103383 37.4886307011, -83.3555203556 37.4885729211)"
"District 10","Breathitt","10-80411.00","KY","1110","KY-1110","SAFETY(P)","14.0","15.0","Improve reliability of KY 1110 between MP 14 and MP 15. (2026CCN)","","2026","2026","C","SPP","14250000","2032","","","","013-KY-1110-000","LINESTRING (-83.3602741598 37.4825477396, -83.3605202661 37.4825635688, -83.3608882614 37.4826128391, -83.3610733817 37.4826561785, -83.3616304152 37.4828307375, -83.3618165281 37.4828968997, -83.3619891498 37.4829644342, -83.3623691656 37.4830796067, -83.3625582925 37.4831485765, -83.362736332 37.4832299571, -83.3630692961 37.4834147759, -83.3633925371 37.4836125835, -83.3635508361 37.4837182868, -83.3638450972 37.4839490195, -83.3639829129 37.484069965, -83.3641070013 37.4841996975, -83.3642160985 37.4843346191, -83.3643116446 37.4844728357, -83.3643981459 37.4846136151, -83.3645667128 37.4848937102, -83.3646455731 37.4850362574, -83.3647174275 37.4851822329, -83.364770342 37.4853275477, -83.3648087504 37.4854736668, -83.3648591265 37.4857733323, -83.3648721812 37.4859252532, -83.3648700837 37.4860765908, -83.3648531979 37.4862268032, -83.3648181749 37.4863727989, -83.3647608707 37.4865147694, -83.3646098962 37.4867930251, -83.3645213592 37.4869305131, -83.3644120871 37.4870587879, -83.3642822373 37.4871729053, -83.3640505861 37.4873973152, -83.3637578142 37.4876138867, -83.3634688939 37.4878393271, -83.3633178548 37.4879475168, -83.3631623804 37.4880542431, -83.3630033634 37.4881532032, -83.362837903 37.488248736, -83.3624880935 37.4884160617, -83.3623146014 37.4884932965, -83.3621066429 37.4885701038, -83.3617563784 37.4887192854, -83.3611723362 37.4889224909, -83.360973802 37.4889742125, -83.3607708323 37.4890137541, -83.360563285 37.4890455095, -83.3601311655 37.4891023525, -83.3599057358 37.4891219275, -83.3596782028 37.4891318444, -83.3594489561 37.4891307355, -83.35922038 37.4891194752, -83.358992537 37.4890961409, -83.3587655783 37.4890667797, -83.3585395653 37.4890294694, -83.3578829851 37.4888935244, -83.3574738886 37.4888241749, -83.3570824617 37.4887843062, -83.3566965398 37.4887555385, -83.356302507 37.4887323732, -83.3561021162 37.4887131657, -83.355904659 37.4886778076, -83.3557103383 37.4886307011, -83.3555203556 37.4885729211)"
"District 10","Breathitt","10-80411.00","KY","1110","KY-1110","SAFETY(P)","14.0","15.0","Improve reliability of KY 1110 between MP 14 and MP 15. (2026CCN)","","2026","2026","U","SPP","750000","2031","","","","013-KY-1110-000","LINESTRING (-83.3602741598 37.4825477396, -83.3605202661 37.4825635688, -83.3608882614 37.4826128391, -83.3610733817 37.4826561785, -83.3616304152 37.4828307375, -83.3618165281 37.4828968997, -83.3619891498 37.4829644342, -83.3623691656 37.4830796067, -83.3625582925 37.4831485765, -83.362736332 37.4832299571, -83.3630692961 37.4834147759, -83.3633925371 37.4836125835, -83.3635508361 37.4837182868, -83.3638450972 37.4839490195, -83.3639829129 37.484069965, -83.3641070013 37.4841996975, -83.3642160985 37.4843346191, -83.3643116446 37.4844728357, -83.3643981459 37.4846136151, -83.3645667128 37.4848937102, -83.3646455731 37.4850362574, -83.3647174275 37.4851822329, -83.364770342 37.4853275477, -83.3648087504 37.4854736668, -83.3648591265 37.4857733323, -83.3648721812 37.4859252532, -83.3648700837 37.4860765908, -83.3648531979 37.4862268032, -83.3648181749 37.4863727989, -83.3647608707 37.4865147694, -83.3646098962 37.4867930251, -83.3645213592 37.4869305131, -83.3644120871 37.4870587879, -83.3642822373 37.4871729053, -83.3640505861 37.4873973152, -83.3637578142 37.4876138867, -83.3634688939 37.4878393271, -83.3633178548 37.4879475168, -83.3631623804 37.4880542431, -83.3630033634 37.4881532032, -83.362837903 37.488248736, -83.3624880935 37.4884160617, -83.3623146014 37.4884932965, -83.3621066429 37.4885701038, -83.3617563784 37.4887192854, -83.3611723362 37.4889224909, -83.360973802 37.4889742125, -83.3607708323 37.4890137541, -83.360563285 37.4890455095, -83.3601311655 37.4891023525, -83.3599057358 37.4891219275, -83.3596782028 37.4891318444, -83.3594489561 37.4891307355, -83.35922038 37.4891194752, -83.358992537 37.4890961409, -83.3587655783 37.4890667797, -83.3585395653 37.4890294694, -83.3578829851 37.4888935244, -83.3574738886 37.4888241749, -83.3570824617 37.4887843062, -83.3566965398 37.4887555385, -83.356302507 37.4887323732, -83.3561021162 37.4887131657, -83.355904659 37.4886778076, -83.3557103383 37.4886307011, -83.3555203556 37.4885729211)"
"District 10","Breathitt","10-80411.00","KY","1110","KY-1110","SAFETY(P)","14.0","15.0","Improve reliability of KY 1110 between MP 14 and MP 15. (2026CCN)","","2026","2026","D","SPP","1000000","2027","","","","013-KY-1110-000","LINESTRING (-83.3602741598 37.4825477396, -83.3605202661 37.4825635688, -83.3608882614 37.4826128391, -83.3610733817 37.4826561785, -83.3616304152 37.4828307375, -83.3618165281 37.4828968997, -83.3619891498 37.4829644342, -83.3623691656 37.4830796067, -83.3625582925 37.4831485765, -83.362736332 37.4832299571, -83.3630692961 37.4834147759, -83.3633925371 37.4836125835, -83.3635508361 37.4837182868, -83.3638450972 37.4839490195, -83.3639829129 37.484069965, -83.3641070013 37.4841996975, -83.3642160985 37.4843346191, -83.3643116446 37.4844728357, -83.3643981459 37.4846136151, -83.3645667128 37.4848937102, -83.3646455731 37.4850362574, -83.3647174275 37.4851822329, -83.364770342 37.4853275477, -83.3648087504 37.4854736668, -83.3648591265 37.4857733323, -83.3648721812 37.4859252532, -83.3648700837 37.4860765908, -83.3648531979 37.4862268032, -83.3648181749 37.4863727989, -83.3647608707 37.4865147694, -83.3646098962 37.4867930251, -83.3645213592 37.4869305131, -83.3644120871 37.4870587879, -83.3642822373 37.4871729053, -83.3640505861 37.4873973152, -83.3637578142 37.4876138867, -83.3634688939 37.4878393271, -83.3633178548 37.4879475168, -83.3631623804 37.4880542431, -83.3630033634 37.4881532032, -83.362837903 37.488248736, -83.3624880935 37.4884160617, -83.3623146014 37.4884932965, -83.3621066429 37.4885701038, -83.3617563784 37.4887192854, -83.3611723362 37.4889224909, -83.360973802 37.4889742125, -83.3607708323 37.4890137541, -83.360563285 37.4890455095, -83.3601311655 37.4891023525, -83.3599057358 37.4891219275, -83.3596782028 37.4891318444, -83.3594489561 37.4891307355, -83.35922038 37.4891194752, -83.358992537 37.4890961409, -83.3587655783 37.4890667797, -83.3585395653 37.4890294694, -83.3578829851 37.4888935244, -83.3574738886 37.4888241749, -83.3570824617 37.4887843062, -83.3566965398 37.4887555385, -83.356302507 37.4887323732, -83.3561021162 37.4887131657, -83.355904659 37.4886778076, -83.3557103383 37.4886307011, -83.3555203556 37.4885729211)"
"District 10","Estill","10-00205.00","KY","82","KY-82","RECONSTRUCTION","0.0","4.1","IMPROVE LEVEL OF SERVICE, SAFETY, AND CONNECTIVITY ON KY-82 FROM KY-89 IN ESTILL CO. TO NEW CONSTRUCTION LOCATED NORTH OF HUDSON MILL ROAD IN ESTILL COUNTY. (2022CCR) (2024CCN)","","2018","2026","U","SPP","4010000","2030","","","","033-KY-0082-000","LINESTRING (-84.0097174525 37.783046207, -84.009605714 37.7831912364, -84.0095266856 37.7833287834, -84.0093554949 37.7835146844, -84.0072669394 37.7856397674, -84.0065111211 37.7864149924, -84.0062867554 37.7866536654, -84.0061345633 37.7868258345, -84.0059592041 37.7870410608, -84.005799323 37.7872603619, -84.0056601431 37.787482442, -84.005537767 37.7877110895, -84.005425911 37.7879486825, -84.0053161197 37.7882014146, -84.0052275621 37.7884489671, -84.0044438059 37.7909065008, -84.0041401974 37.7918774085, -84.0037951508 37.7929905372, -84.0037125448 37.7932788312, -84.0036503145 37.7935251252, -84.0035886696 37.7938052149, -84.0035639134 37.7939449383, -84.0035134523 37.7943232575, -84.0034099069 37.7953083961, -84.0033574437 37.7959182471, -84.0033085219 37.7963339467, -84.0032754156 37.796563368, -84.003224035 37.7967897712, -84.0031878447 37.7969004817, -84.0030815605 37.7971650751, -84.0029985883 37.7973072292, -84.0027997069 37.797578962, -84.0023149104 37.7982310072, -84.0021525896 37.7984348846, -84.0020280163 37.7985794415, -84.0019214576 37.7986940506, -84.001804576 37.798806033, -84.0016781158 37.7989132041, -84.001474772 37.7990656535, -84.001330933 37.7991610287, -84.0011416791 37.7992738577, -84.0009445688 37.799382175, -84.0007784681 37.7994673294, -84.0006178447 37.7995404788, -84.0001553474 37.7997017064, -83.9997576004 37.7998182978, -83.9965440826 37.8006631601, -83.9953257113 37.8009908188, -83.9943890657 37.801233398, -83.9936350569 37.8014383183, -83.9934509139 37.8014954501, -83.9932277514 37.8015775445, -83.9930566555 37.8016538232, -83.9928929637 37.8017390035, -83.9927756964 37.8018081201, -83.9926244363 37.8019091424, -83.9925514844 37.8019635394, -83.992413734 37.8020787724, -83.9923523652 37.8021410334, -83.9921795085 37.8023351259, -83.9920016901 37.8025923229, -83.9919476018 37.8026832598, -83.9918108992 37.802943817, -83.9914551578 37.803710096, -83.9913561659 37.8038986996, -83.9912645042 37.8040409908, -83.9911584453 37.8041772979, -83.9910443925 37.8043003009, -83.9909165679 37.8044200748, -83.9907819062 37.8045361762, -83.9906393752 37.8046483149, -83.990290935 37.8048881229, -83.9892941809 37.8055299824, -83.9887232498 37.8058807251, -83.9881703939 37.8062281648, -83.9879539434 37.80637655, -83.9878188358 37.8064819283, -83.9877244047 37.8065656666, -83.9876071431 37.8066776307, -83.987478276 37.8068262276, -83.9873801662 37.8069480926, -83.9872140547 37.8071922726, -83.9870250315 37.8075407649, -83.9867282907 37.8081235983, -83.9863351782 37.8089002893, -83.9862053726 37.8091606698, -83.9858610403 37.8098658477, -83.9857069698 37.8101417953, -83.9855513341 37.8103962942, -83.9854662303 37.8105241204, -83.9851345684 37.8109732034, -83.9846348865 37.8116293497, -83.9839669329 37.8124738749, -83.9836722851 37.8128655507, -83.9814868893 37.8157026495, -83.9812974013 37.8159816294, -83.9812150513 37.816124053, -83.9811402899 37.8162676895, -83.9810519565 37.8164721013, -83.980944067 37.8167558796, -83.9807228899 37.817389829, -83.9805879732 37.817775658, -83.9799533206 37.8196125605, -83.979596717 37.8206235382, -83.9791955439 37.8218036006, -83.979085398 37.8220942104, -83.9789579769 37.8223831862, -83.9788000229 37.8226456071, -83.9786689068 37.8228139389, -83.9785745578 37.8229218441, -83.9784105896 37.8230737492, -83.977993611 37.8234083555, -83.9772074065 37.8239917581, -83.9768423002 37.8242711061, -83.9765783025 37.8244929198, -83.9763860648 37.8246825781, -83.9762964338 37.8247812128, -83.9761391099 37.8249878776, -83.975981632 37.8252442595, -83.9756635437 37.8258297654, -83.9753447509 37.8263866926, -83.975121666 37.8267937103, -83.9749760207 37.8270618055, -83.9748011421 37.8274080202, -83.9740315327 37.8288412613, -83.9733894607 37.8299954179, -83.9725726113 37.8314411029)"
